twitter_id,date,tweet
348180232429252609,2013-06-21 20:46:50+00:00,b'Well @GrigorDimitrov I guess we cannot please them all ;) cc @MariaSharapova'
348176461129199616,2013-06-21 20:31:51+00:00,"b'It\xe2\x80\x99s official Friday is here, let\xe2\x80\x99s get this #FF started! Anyone interested?'"
347820106069446656,2013-06-20 20:55:50+00:00,b'Help me find a new home for Bella #ahome4bella http://t.co/8vu4Ubw9GG'
347769715336282112,2013-06-20 17:35:36+00:00,b'I thought it was a very exciting match today at Boodles exhibition vs @GrigorDimitrov I really enjoyed our rallies :)'
347415322602663936,2013-06-19 18:07:22+00:00,"b'First day on practice courts of #Wimbledon. The ""virgin"" grass ""touched for the very first time"" ;) http://t.co/mPlS2cmPFA'"
347332446578155521,2013-06-19 12:38:03+00:00,"b'@sambranson @JelenaRisticNDF We had fun time too,Sam. Thanks and see you soon on Wimbledon with your PINK Ascot hat and Uniqlo wear :-)))'"
347130748257595392,2013-06-18 23:16:34+00:00,"b""Had a lot of fun with you guys!Thank you @UNIQLO_UK for hosting such a great event.I have my new outfit-it's time for to be ALL in WHITE :)"""
347041783190016001,2013-06-18 17:23:03+00:00,"b""I'm here guys! I have couple of interviews to do and I'll come to see you!"""
347033578556764160,2013-06-18 16:50:27+00:00,b'Quite curious to see my new outfit for #Wimbledon :)'
347030424209457152,2013-06-18 16:37:55+00:00,b'On my way to @UNIQLO_UK store at Oxford street! Anyone there yet?'
346763077229879296,2013-06-17 22:55:34+00:00,b'RT @MariaSharapova: Had a nice time with @head_tennis contest winners and @DjokerNole today! http://t.co/dpGEwbUOiY'
346713993936773120,2013-06-17 19:40:32+00:00,b'@dusanVemic @JelenaRisticNDF Happy birthday to both of these beautiful people that i love :-) http://t.co/Wla5n3WHHs'
346647975956738050,2013-06-17 15:18:12+00:00,b'I look forward to seeing everyone in @UNIQLO_UK London store!'
346362801847144448,2013-06-16 20:25:01+00:00,"b'These guys are doing amazing job and i wanted to join them :) I was the last one to practice today, so i helped cove\xe2\x80\xa6 http://t.co/e3ejNUWf0e'"
346358699842994178,2013-06-16 20:08:43+00:00,b'Anyone wants to join me for some grass eating this year? :-) @Wimbledon http://t.co/6n7wdisLKv'
346231640038727680,2013-06-16 11:43:50+00:00,"b""Hello London! I'm back!!! :) http://t.co/MCSnZCmQTk"""
346034157819924480,2013-06-15 22:39:06+00:00,b'Did you watch Venus&amp;Serena documentary?i just finished. Really inspiring story.They are true champions cc @serenawilliams'
345953235510628352,2013-06-15 17:17:33+00:00,b'In MCCC working out with my bro @DjokoMare. http://t.co/rONod1JtSJ'
345673628001648640,2013-06-14 22:46:29+00:00,b'And before I go to bed... time for late #FF :)'
345667543404515328,2013-06-14 22:22:19+00:00,"b'My support to #PlanB for business that prioritizes people,planet,AND profit. Watch &amp; RT: http://t.co/tpZjXDvS1S @richardbranson @thebteamhq'"
345590510603341824,2013-06-14 17:16:13+00:00,"b'The sea is really cold, so guess who needs some pushing... Hahaha http://t.co/WU05OVhkGL'"
345553777585160195,2013-06-14 14:50:15+00:00,b'@Nole1989 close! we are in Corsica ;)'
345544056371306496,2013-06-14 14:11:37+00:00,b'Enjoying the walk and beautiful photos :) guess where i am? http://t.co/G5Y6WoY0F6'
345212721744183296,2013-06-13 16:15:01+00:00,b'I have great news - Our #NoleFam has 3 Million members on Fb! Thank you guys for making this possible ;) #WeR3M http://t.co/cowp7sGD5e'
344779673324118016,2013-06-12 11:34:14+00:00,"b""@NovakDjokerFans Congratulations Raiyan, hope you enjoy it!!! let's talk trough DM so you can tell me your address to send your racquet"""
344778800543973376,2013-06-12 11:30:46+00:00,b'RT @NovakDjokerFans: @DjokerNole oh my god! nole thank you so much!! i am crying! this is the best feeling ever! sorry i went and hugged my\xe2\x80\xa6'
344563320789028864,2013-06-11 21:14:32+00:00,b'Ok! the winner of #Gift4MyNoleFam is... @NovakDjokerFans'
344561529661820928,2013-06-11 21:07:24+00:00,b'And the winner of #Gift4MyNoleFam is...'
344558446781288448,2013-06-11 20:55:10+00:00,"b""Don't think I forgot about u guys, thx 4 ur msgs! I'm relaxing a bit before #Wimbledon :) here is me &amp; @DjokoMare http://t.co/oY8TwfYwph"""
342032501142859777,2013-06-04 21:37:57+00:00,"b""Who's still in the game?we are getting closer :) #Gift4MyNoleFam http://t.co/tS68nJFEDc"""
342026321108533250,2013-06-04 21:13:24+00:00,b'At the Champions dinner in the company of a tennis legend @serenawilliams i get to be called a champion too :) \xe2\x80\xa6 http://t.co/gPESyQYJEO'
340818524803059715,2013-06-01 13:14:03+00:00,"b'@rolandgarros hahahaha, well thank you :)'"
340813872216805376,2013-06-01 12:55:34+00:00,b'Warmed up and ready for my match. Weather seems pretty good today - finally :) #RG13 #NoleFam http://t.co/SCQbzicxQa'
340558623044407296,2013-05-31 20:01:17+00:00,"b""Twitterland it is #FF time! I'm happy to welcome more tweets to my timeline :)"""
340518830956765184,2013-05-31 17:23:10+00:00,b'I was wondering what moves would be the best to dans #GetLucky by #DaftPunk maybe these? http://t.co/kGzJZ0Z7PC'
340481874491211778,2013-05-31 14:56:19+00:00,"b""RT @BurjAlArab: After much care by our Aquarium Team, Leo @DjokerNole's turtle was released today from our beach into the wild. http://t.co\xe2\x80\xa6"""
340176128343953409,2013-05-30 18:41:23+00:00,"b'Well done #NoleFam , you are paying attention ;) \xe2\x80\x9c@merotarek: O,N,A the 3 letters of #Gift4MyNoleFam @DjokerNole\xe2\x80\x9d'"
340045485702275072,2013-05-30 10:02:16+00:00,b'But Marian is wearing it with attitude :) true fashion icon :) hahahah #RG13 http://t.co/JRjdLFnmZ3'
340044264073478144,2013-05-30 09:57:25+00:00,"b'Walking around locker room, showing off my new accessory for SS13 hahaha #RG13 http://t.co/zMrCKhGCGh'"
339803803001974785,2013-05-29 18:01:54+00:00,"b""Here is part of my new movie's making-off - wait for the trailer to be released on autumn '13 #NoleSpielberg http://t.co/UKak9l2EHl"""
339508072089284608,2013-05-28 22:26:47+00:00,"b'The second letter of the racket winner is... ""N"" :) #Gift4MyNoleFam http://t.co/6sba8CAjiU'"
339507018895347712,2013-05-28 22:22:35+00:00,"b'Well done my friend! @LASURFPUNK When you signed the camera lens..the letter ""N."" http://t.co/FFGKvLLEq6'"
339505824655355904,2013-05-28 22:17:50+00:00,"b'Did you see the clue I left you today after the match? I wrote ""somewhere"" the second random letter of the racket winner :) Who saw it?'"
339505490948141056,2013-05-28 22:16:31+00:00,"b""#NoleFam I didn't forget you!Thank you for the good vibes you sent me during this looong day. My first match on #RG13 and first win"""
338759951218515968,2013-05-26 20:54:00+00:00,"b'Remember guys, the letter ""O"" is random. It could be the 1st, the last/ in the middle of your Tw name ;) #Gift4MyNoleFam'"
338757479859101696,2013-05-26 20:44:11+00:00,"b""But for today I\xe2\x80\x99m going to reveal just one\xe2\x80\xa6 'O' #Gift4MyNoleFam http://t.co/4CL7vhPf5L"""
338756953452990465,2013-05-26 20:42:06+00:00,b'So be really attentive cause I\xe2\x80\x99m going to give you clues along the whole tournament #rg13 #Gift4MyNoleFam'
338756248491155456,2013-05-26 20:39:18+00:00,"b'You know what, why don\xe2\x80\x99t we play a game? During these days I\xe2\x80\x99m going to say a random letter of his/her Twitter user account #Gift4MyNoleFam'"
338755709493723136,2013-05-26 20:37:09+00:00,"b""So, today is Sunday, and i know you've been all very anxious all to hear news from me. So, the winner of the racquet is\xe2\x80\xa6 #Gift4MyNoleFam"""
338336508228550657,2013-05-25 16:51:24+00:00,b'Get ready for the next summer hit - Bob Sinclar featuring Djoker Nole ;) #newmusic http://t.co/PWSn1wvga6'
338054210090307584,2013-05-24 22:09:39+00:00,"b'Yawning now,bon nuit Paris.A domain! \xe2\x80\x9c@rolandgarros: Someone is excited for the tournament! @DjokerNole at Media Day http://t.co/LUo5zlU2VY'"
338034584061091840,2013-05-24 20:51:40+00:00,b'I wish I knew what this Japanese writing means... anyone speaks Japanese? cc @UNIQLO_France http://t.co/NokQqwH0Nb'
337993347358658560,2013-05-24 18:07:48+00:00,"b""Hello Friday! It's time for #FF, so let's see who I\xe2\x80\x99m still forgetting to follow back ;)"""
337675300399902720,2013-05-23 21:03:59+00:00,"b""1 bday cake yesterday &amp; 1 today, hope it doesn't count like 2 more years haha thanks 2 @UNIQLO_France 4 the surprise http://t.co/JtqQ6UGiHu"""
337610473744785408,2013-05-23 16:46:24+00:00,"b'@FCNovakDjokovic Some good music. Heard recently of a NEW SUMMER HIT ""She\'s up all night to the sun,we are up to have fun"" nana :-)'"
337606508856635392,2013-05-23 16:30:38+00:00,b'Paris heavy traffic. Will be there soon. Sorry for waiting.. http://t.co/iDIllYcbLk'
337603476219654144,2013-05-23 16:18:35+00:00,"b""I\xe2\x80\x99m on my way to @UNIQLO_France store now! Can't wait to see my new #RG13 gamewear :) Anyone there yet?"""
337542991692562433,2013-05-23 12:18:15+00:00,b'Excited to go today afternoon to @UNIQLO_France store :)'
337542375784194048,2013-05-23 12:15:48+00:00,"b""RT @UNIQLO_France: En plein pr\xc3\xa9paratifs pour l'arriv\xc3\xa9e de djokernole ! http://t.co/FEvtariTUe"""
337343223745900544,2013-05-22 23:04:26+00:00,"b'Before I go to bed, here is a surprise for you http://t.co/JaU9ZOujtn hope you like it! #Gift4MyNoleFam'"
336942480513708034,2013-05-21 20:32:02+00:00,b'@maxbiaggi Grazie Max. E stato un grande piacere ;-) Abiamo vinto! Che grande squadra ! Hehe'
336888234116255744,2013-05-21 16:56:28+00:00,"b""In just couple of minutes i'll join World star football match and play for Star team. Turn on Sky Sport 1 :) http://t.co/qQ0ryoUIO3"""
336811522456186881,2013-05-21 11:51:39+00:00,b'Monaco Gym full of familiar faces :-) @vika7. @milosraonic http://t.co/V0pYmJJnJV'
335480161153724417,2013-05-17 19:41:17+00:00,"b'Hvala na podrsci ove nedelje,vidimo se u Parizu :-) Thanks for supporting this week,it was beautiful experience. Next up-Paris! Allezzzz :-)'"
335478532861984768,2013-05-17 19:34:49+00:00,"b'Mi dispace molto per finire torneo oggi. Ma comunque siete stati molto gentili con me,como sempre. Te amo Roma-Italia. Ci vediamo presto ;-)'"
335345009110949888,2013-05-17 10:44:15+00:00,b'It seems like the weather will let us play on time. Meanwhile I keep getting ready for the match against #Tomas #ATP http://t.co/r8D7bwuWrS'
335090118031441920,2013-05-16 17:51:24+00:00,b'Here is a picture from the press conference. Glad to be in the quarter final round! #ATP #M1000 #Roma http://t.co/nV1YrWC563'
335040075672981504,2013-05-16 14:32:33+00:00,b'Handsome guy on the Pietrangeli court in Foro Italico :-) http://t.co/QC4f4nlXoZ'
334970281577832449,2013-05-16 09:55:13+00:00,b'Getting ready for my 2nd match. See you in a few minutes ;) #ATP #romemasters http://t.co/aSnTYiuipz'
334778693656391680,2013-05-15 21:13:55+00:00,b'http://t.co/wXtQLJ8JPp Haha! Please check out this video.. Perfect impersonation!'
334776428832903169,2013-05-15 21:04:55+00:00,b'And congratulation to one of my favourite teams Benfica for reaching the finals! Nemanja Matic-Serbiiiiia !'
334774799635197953,2013-05-15 20:58:26+00:00,b'Well done @chelseafc Ivanoooovic-Serbiiiiaaaa!!! http://t.co/UnKPIT61ua'
334695969822236672,2013-05-15 15:45:12+00:00,b'Doing some work out at the gym for tomorrow\xe2\x80\x99s match #RomeMasters #ATP http://t.co/TYguihE0su'
334300351782068226,2013-05-14 13:33:09+00:00,b'Received this nice present from my dear #NoleFam . Love you all! Hvala na lepom poklonu! Volim vas http://t.co/cNZJPd37cL'
333997139430617088,2013-05-13 17:28:18+00:00,"b'Haha, I really love the ""pizza dance"", so cool what he does, right? http://t.co/l6j9Sqgple'"
333287205034414080,2013-05-11 18:27:16+00:00,"b""Look who came to surprise me tonight! :) i'm a lucky man :) cc @JelenaRisticNDF #pierre http://t.co/o1zXgiAupI"""
332950232004452353,2013-05-10 20:08:16+00:00,"b""Amazed by the view from the hotel, I'd stay here the whole evening #Roma http://t.co/DlHIeVmL4t"""
332883328036380672,2013-05-10 15:42:24+00:00,b'RT @novakfoundation: Mali\xc5\xa1anima je mesto u svojim porodicama. Fondacija NDJ pomo\xc4\x87i \xc4\x87e deinistitucionalizaciju dece u Srbiji sa 750K dolara \xe2\x80\xa6'
332883227616350212,2013-05-10 15:42:00+00:00,b'RT @novakfoundation: NDj Foundation will provide $750K for deinstitutionalization of children in Serbia u3. Families should stay together. \xe2\x80\xa6'
332796604933353472,2013-05-10 09:57:48+00:00,b'@luciahoff which place do you recommend me to go?'
332796130482089984,2013-05-10 09:55:55+00:00,b'@pechtra_96 good luck on your first day buddy!'
332767922193846272,2013-05-10 08:03:49+00:00,"b'Now I\'m gonna do some lip singing ""I will always love you"" #icandoit @jimmyfallon http://t.co/xMk140DhMy'"
332612116496396288,2013-05-09 21:44:42+00:00,"b'@DjokerFansARG Usually they are not serving gluten free,but i asked them to do it for me,because i just adore Mimosa sauce!! :-)'"
332611576274239488,2013-05-09 21:42:34+00:00,"b'@JeanAngel25 Of course,it is Gluten Free ;-)'"
332611106151481345,2013-05-09 21:40:41+00:00,b'@cobRadaRt Pasta Mimosa! Famous plate of this restaurant. :-)'
332609983386619906,2013-05-09 21:36:14+00:00,"b'One of the best pasta plates in the world. Traditionally served :-) Restaurant is ""Taverna Trilussa"" http://t.co/vTdayoUM7J'"
332480246995619841,2013-05-09 13:00:42+00:00,b'Beautiful tennis club of Roma! Foro Italico.. Sempre un piacere di essere qui.. http://t.co/aIr5XNLvya'
332404286539571200,2013-05-09 07:58:52+00:00,b'Gotta talk w/ my fitness coach. This might be my new routine in the gym :) http://t.co/7bL4RMWhzb'
332239708010729472,2013-05-08 21:04:53+00:00,b'I just saw this incredible story http://t.co/0PeWwlYBN8 #herowithoutknowingit'
332206303558643712,2013-05-08 18:52:09+00:00,b'Bags arrived :) Buonasera Roma! http://t.co/Ynuep1Q8Mm'
332126802183086081,2013-05-08 13:36:14+00:00,"b""Leaving Madrid today. Too bad I didn't have more time for sightseeing, but there is always next time. ;) Good match by Dimitrov. Well done"""
331768285857202176,2013-05-07 13:51:38+00:00,"b'Getting ready for tonight. ""Magic"" outfit for ""Caja magica"" :) http://t.co/ROfch98zty'"
331497280173662209,2013-05-06 19:54:45+00:00,b'Long day today. We practiced on centre court after the last match of the day. Enjoying caja magica :) http://t.co/Z28gQFuVUT'
331120693808861184,2013-05-05 18:58:20+00:00,"b'The whole team celebrates Easter, in our own fun way :) @djole_djokovic @DjokoMare @xarlygomez http://t.co/Xotf6vxXIW'"
331117689026252800,2013-05-05 18:46:23+00:00,b'Hristos Vaskrese prijatelji! Easter time- family time :) @djole_djokovic @DjokoMare #happyeaster http://t.co/Q5zltwYDJt'
330008602247041024,2013-05-02 17:19:16+00:00,b'Saluting u w/ rakija :) we r never lacking reasons 4 celebration :)Power of #positivethinking  :) http://t.co/RWUDNR051M'
328962318157365248,2013-04-29 20:01:43+00:00,b'BBQ time! Rehearsing for May 1st :) Anyone having similar plans? http://t.co/oHjOzZcnLZ'
328593117714468864,2013-04-28 19:34:38+00:00,"b'Sunday night at home, movie night. Ladies choice: ""the notebook"" :) cc @JelenaRisticNDF'"
328159157897293824,2013-04-27 14:50:15+00:00,"b""Yep, Pierre was with me,too. I'm off to do some gym work guys! Speak soon! http://t.co/9pIIGpOLdy"""
328155201410306048,2013-04-27 14:34:31+00:00,"b'Believe it or not, photo shoots are part of my job,too. I had one this morning :) http://t.co/oKOX5tcPCB'"
328136764906672128,2013-04-27 13:21:15+00:00,b'RT @JelenaRisticNDF: Education is the key. Investing in education of children can bring multiple benefits to the government and society. Th\xe2\x80\xa6'
327876069002706944,2013-04-26 20:05:21+00:00,b'Enjoying dinner with friends :) what are you up to?  http://t.co/uHVjeSNVrS'
327429445377990656,2013-04-25 14:30:38+00:00,b'Hello my friends! Taking some time off these days w/ @JelenaRisticNDF and friends. How r u #NoleFam ? http://t.co/QX4yX35e61'
326018878075437056,2013-04-21 17:05:32+00:00,"b'No, Pierre. Be nice. This trophy is here to stay! http://t.co/xi33hOOlZt'"
326016994841354240,2013-04-21 16:58:03+00:00,"b'No need to pack bags, run to airport... what a great feeling to bring the trophy home by foot :) @jelenaristicNDF \xe2\x80\xa6 http://t.co/XsoVr9Hhzn'"
325333361423945728,2013-04-19 19:41:32+00:00,"b""Today is my grandpa's day - this win was for him. Forever in my heart. http://t.co/sgw5oLbO62"""
325327901539057664,2013-04-19 19:19:50+00:00,"b'what if i post another ""fat"" picture of you as a ""welcome to twitter""? :) @JelenaRisticNDF'"
325324662651359234,2013-04-19 19:06:58+00:00,b'So... I was thinking of following special someone....but i still enjoy teasing her like this ;)'
324983749114736640,2013-04-18 20:32:18+00:00,"b'Tomorrow is #FF right? I\'m wondering who is here on tw for a while now and I keep ""forgetting"" to follow... ;)'"
324979386715627520,2013-04-18 20:14:58+00:00,"b'Taking one step at a time. Happy to win, happy to face another challenge tomorrow! Wish me luck #Nolefam http://t.co/pRbpVMY2W6'"
324207127004598272,2013-04-16 17:06:17+00:00,b'Short video message for you #NoleFam!Thank you for your love and support! Hvala vam svima! http://t.co/7OR1Z13J3A'
321598715720790016,2013-04-09 12:21:23+00:00,"b""I'm doing the best i can with my team to recover fast for the upcoming tournaments. Very grateful for your support a\xe2\x80\xa6 http://t.co/JaegZqiQml"""
318476501462958080,2013-03-31 21:34:49+00:00,b'RT @stevegtennis: Djokovic letting his hair down before clay court swing :) - check this photo.. @DjokerNole good party? http://t.co/H13 ...'
318474423646683137,2013-03-31 21:26:34+00:00,b'Heading for afternoon practice. Nice to be back with #TeamSerbia again :) Love playing #DavisCup ! http://t.co/sR7PyBY55R'
318468845796999169,2013-03-31 21:04:24+00:00,b'Here is Easter postcard from me to you :) #HappyEaster #NoleFam http://t.co/LmYrfWyWpE'
318465715776651264,2013-03-31 20:51:58+00:00,"b'lol,i knew there will be complaints at the end of the day how ""somebody"" ate too much chocolate :)'"
318465616891740160,2013-03-31 20:51:34+00:00,b'RT @corina_nolefam: THIS 4 U MY CHAMP @DjokerNole HAPPY EASTER FROM YOUR #Nolefam!!!!!! http://t.co/0tzOcUvXYp'
318463364164616192,2013-03-31 20:42:37+00:00,"b""Happy Easter my dear friends &amp; #NoleFam!\nHope u had lovely day &amp; enjoyed eating loads of chocolate :) At least today it doesn't count right?"""
316352015322214401,2013-03-26 00:52:52+00:00,b'Ready for a looong day tomorrow?I play vs Haas not before 9pm local time.  http://t.co/OJnnu4JCAv'
316341668251049984,2013-03-26 00:11:45+00:00,b'This video is amazing! Thank you guys! https://t.co/J23W5fj5hS http://t.co/ltGBRD6wwi'
316306627680690177,2013-03-25 21:52:31+00:00,b'@MiamiHEAT Thanks for having me :)'
316306375183577088,2013-03-25 21:51:31+00:00,"b""RT @ESPNUK: The secret to @DjokerNole's amazing success is finally out in the open http://t.co/1rBSXurSSR"""
316306250398838784,2013-03-25 21:51:01+00:00,"b""RT @DavisCup: Huge! RT @TheSliceTweets: Novak Djokovic brought along his very big racquet to watch @MiamiHeat's 26th-straight win http:/ ..."""
315978718499708928,2013-03-25 00:09:31+00:00,b'Having fun on the #HeatGame!  http://t.co/LnSpgWbyMK'
315974616860467200,2013-03-24 23:53:13+00:00,b'Enjoying the game court side :) #HeatGame  http://t.co/zYvzLJiXmu'
315958716849602560,2013-03-24 22:50:02+00:00,b'Trying to make it to #HeatGame tonight. They have a tough job to keep up their #HeatStreak. I know how that feels ;)  http://t.co/A51rzzo7oI'
315613225737654272,2013-03-23 23:57:11+00:00,"b'@djokovicAUS you are noticed, but i prefer you go do some homework :) Thanks to my #NoleFam in Australia!'"
315611005474455555,2013-03-23 23:48:22+00:00,b'Thank you all for joining me for another #Nole4You Live event!I enjoyed very much our time together :)   http://t.co/A6zwbCbgsg'
315596230057144320,2013-03-23 22:49:39+00:00,b'Will be with you on http://t.co/eplMRhXqoF in just couple of minutes :) #Nole4You #NoleFam http://t.co/jKjzS3pj9x'
315538344228564992,2013-03-23 18:59:38+00:00,"b""Had a late morning today. Now I'm off to practice and see you tonight ;) #Nole4U @Ustream #Nolefam http://t.co/7h7y5VmqFN"""
315310286838063104,2013-03-23 03:53:25+00:00,b'*good start :)'
315309856183709696,2013-03-23 03:51:42+00:00,"b""Finished with press conference. Glad i'm going home before midnight ;) it was a food start! http://t.co/HmZt7Un6ce"""
314952030248652800,2013-03-22 04:09:50+00:00,"b""RT @DjokerSA: RT @triplebagel: Novak Djokovic showing off his Petko dance. http://t.co/rID5N5rwCo You're welcome, twitter. ... http://t. ..."""
314947755539828736,2013-03-22 03:52:51+00:00,b'You are all invited at 7pm Miami time on Saturday for another Nole4You Live @Ustream event :) Pierre might join us ;) http://t.co/QijFu8kReV'
314929842464358401,2013-03-22 02:41:40+00:00,"b'Petkorazzi,how about we organise little Harlem Shake with ATP and WTA players in next few days in Miami?:)R u up for it? @andreapetkovic'"
314798229067808769,2013-03-21 17:58:41+00:00,"b""Working out and getting ready for my tomorrow's match. Today's office: beach :) http://t.co/AWA7krk3u9"""
314515910520098818,2013-03-20 23:16:51+00:00,b'@MauricioPaiz you gotta come closer next time ;)'
314514947306582018,2013-03-20 23:13:01+00:00,b'Monsoon in Miami?! Bring it on! We are ready ;)  @dusanVemic  http://t.co/Ks7cxZ5fnm'
314505092936105984,2013-03-20 22:33:52+00:00,"b'RT @ariodzernbc6: World number one Novak Djokovic says he enjoys ""the vibe"" of Miami. Story at 6 on NBC6. @nbc6 http://t.co/vAynPbGjoz'"
314504787490119682,2013-03-20 22:32:39+00:00,"b'@ariodzernbc6 just watched you on @nbc6 now i know how to pronounce ""vibe"" :) lol http://t.co/dsUWr6GIcC'"
314460571841990658,2013-03-20 19:36:57+00:00,b'Look how excited we are to have a pre tournament press conference!! lol http://t.co/cmKCnxR3Uj'
314417381466308609,2013-03-20 16:45:20+00:00,"b""While I'm stretching in the gym @dusanVemic is chilling and Pierre is...also chilling :) easy life,ha? http://t.co/LV7MUMTlaz"""
314176949511680000,2013-03-20 00:49:56+00:00,b'Came to greet some friends&amp; colleagues at the players party ;) http://t.co/JjVuViSi7H'
314094846203797505,2013-03-19 19:23:41+00:00,b'Here is me getting all prepared and fixed for the photo shoot for #UNIQLO campaign :) http://t.co/lkpXyFTm2U'
313761708982288384,2013-03-18 21:19:55+00:00,"b""Rain please go away! It's golf time with @dusanVemic . ;) http://t.co/D4OTcd6ELB"""
313502650085810176,2013-03-18 04:10:31+00:00,b'Perfect sunset in Miami with my two loves :) #twilight http://t.co/jnQ2TAM20K'
313363716945113090,2013-03-17 18:58:27+00:00,b'Leaving IW w/ a beautiful trophy from my #Nolefam :) thank you guys! #bestfansintheWORLD http://t.co/nxjpGDGsjr'
313363016341155840,2013-03-17 18:55:39+00:00,b'Bad luck for me but all the credit to @delpotrojuan for the win! Thx @BNPPARIBASOPEN for gr8 two weeks'
311953539830280194,2013-03-13 21:34:54+00:00,"b""I haven't wrote to you in a long time my #nolefam. But yesterday I finally went to check what are you doing and what\xe2\x80\xa6 http://t.co/5q3RzN4c9p"""
311942857428725760,2013-03-13 20:52:27+00:00,b'FInished with warm up in the gym :) this is me trying to make my team laugh a bit! http://t.co/3v2IztMZ7A'
310641571479556096,2013-03-10 06:41:36+00:00,b'Watching Tennis Channel before sleep. @LA10sChallenge is on :) see u tomorrow!'
310103623533211648,2013-03-08 19:03:59+00:00,"b'Thank you ladies for all your support, ideas and contribution so this world would become a better place 4 us all :) http://t.co/C9aYSkaWh2'"
310098563717808129,2013-03-08 18:43:53+00:00,b'RT @novakfoundation: We invite you to be our voice as a blogger-volunteer at the official Novak Djokovic Foundation blog http://t.co/LTR ...'
309548441074274305,2013-03-07 06:17:54+00:00,b'Had a lot of fun shooting a funny new commercial with @andy_murray 4 @head_tennis today. Watch out for the new spot.\xe2\x80\xa6 http://t.co/jl0ydU96tb'
309031684144263168,2013-03-05 20:04:29+00:00,b'And you know these guys :) cc @GerardButler http://t.co/xitKGZBLkm'
309030083341983744,2013-03-05 19:58:08+00:00,b'Look who I met last night :) http://t.co/VTjEdCrHdi'
308773404054544386,2013-03-05 02:58:11+00:00,b'Arrived with Jelena to UCLA for @LA10sChallenge http://t.co/Lzz7VM1XVy'
308652587983446016,2013-03-04 18:58:06+00:00,b'Justin joined us too :) @justingimelstob #Sampras #NoleFam http://t.co/0wvOtd4pHo'
308652170746687488,2013-03-04 18:56:26+00:00,"b""Look who i'm with now :) #Sampras #NoleFam http://t.co/y66mA3luIj"""
308408668347568129,2013-03-04 02:48:51+00:00,b'Before the game with @DwightHoward #GoLakers http://t.co/hTW3yEPBuY'
308404595867123714,2013-03-04 02:32:40+00:00,b'Came to watch Lakers game in Staples center! #GoLakers'
308089594014994432,2013-03-03 05:40:58+00:00,b'I plan to sleep all 10+ hrs in the plane. So tired but happy :) Good bye Dubai! http://t.co/YsLwfJJpmh'
308088869260242944,2013-03-03 05:38:05+00:00,b'Anyone wants a piece? :)  http://t.co/CTG6rM3A9R'
308087685170487297,2013-03-03 05:33:22+00:00,"b'On my way to the airport,had to share this with you. Look what surprise i found when i came back in hotel Burj Al Arab'"
307924486013984768,2013-03-02 18:44:53+00:00,b'Do we needs words? #myinspiration #love  http://t.co/8NfJhBi53j'
307923243552083968,2013-03-02 18:39:56+00:00,b'Off to pack bags. Heading straight to LA to play @LA10sChallenge with @MardyFish @Bryanbros #Sampras @TommyHaas13 and Blake!'
307921973919490048,2013-03-02 18:34:54+00:00,b'It was a gr8 week for me!I always feel good in Dubai. Thank you all for your support! #Nolefam http://t.co/7WI8cOyPrZ'
307537556361334784,2013-03-01 17:07:21+00:00,"b""Glad i'm playing finals tomorrow. It's not always easy to play 100% throughout the match, but i always try. ;)"""
307535585982169089,2013-03-01 16:59:32+00:00,"b""Here's me on press conf reflecting on my comeback in the 2nd set  and losing the game when serving 4 the match.  http://t.co/rWFbp27kps"""
306733214364467200,2013-02-27 11:51:11+00:00,b'Time to start getting ready 4 my match. Wish me luck guys! #Nolefam #letsgo http://t.co/Elul4bsjm5'
306731464895115264,2013-02-27 11:44:14+00:00,"b""It was a lot of fun last night at the player's party. Did some belly dancing and Gangnam style :) @DjokoMare  http://t.co/mE2RiPX8CO"""
305769622404222977,2013-02-24 20:02:13+00:00,b'@TanjaKudra Jeste :)'
305769316522024962,2013-02-24 20:01:00+00:00,"b""If you didn't have a chance to watch it live, here is my google hangout session http://t.co/CJvoRzvnTd"""
305768463169896448,2013-02-24 19:57:37+00:00,b'Thanks again for gr8 Qs on Google Hangout and 4 always being my inspiration #NoleFam @NovakDjokerFans'
305768142519554049,2013-02-24 19:56:20+00:00,b'Good day today!Celebrated with Brad Drewett and Roger Federer 40 years of the ATP rankings and rich tennis history.Proud to be part of it!'
305639494898556928,2013-02-24 11:25:08+00:00,"b""In just couple of minutes I'll be with you on Google Hangout :) https://t.co/3q67m0Iy4t"""
304923730327519232,2013-02-22 12:00:57+00:00,"b'@NovakDjokerFans Heyyy Raiyan! I will have one Q&amp;A these days, i promise :) stay tuned #Nolefam'"
304923257407152129,2013-02-22 11:59:04+00:00,"b'Here is a photo with Leonardo, the turtle :) http://t.co/qvkKi9FfTW'"
304921597414875136,2013-02-22 11:52:28+00:00,b'Today i had a chance to participate in a turtle rescue project here in Dubai :) Beautiful experience!'
304697486222700544,2013-02-21 21:01:56+00:00,b'Had first practice in Dubai. Nice to be in a warm place again after freezing last night in Milano :) http://t.co/LV7lkPfePu'
304621661045522433,2013-02-21 16:00:38+00:00,"b""Look what I've found on Dubai Airport :) hello Dubai! http://t.co/s4PJeSxcQO"""
304375151045246977,2013-02-20 23:41:05+00:00,b'Off to sleep now. Tomorrow heading to Dubai! Good night guys #nolefam'
304374281125629954,2013-02-20 23:37:38+00:00,b'RT @acmilan: E adesso... tutti a Barcellona! #MilanBar\xc3\xa7a #UCL http://t.co/jkbcPLgfZx'
