twitter_id,date,tweet
1384792275830538244,2021-04-21 08:53:01+00:00,b'RT @jeffcanoy: What https://t.co/K9EoorMqqS'
1384758821956907008,2021-04-21 06:40:05+00:00,"b'Saw this shared online and honestly, this mentality makes me sick. Every partner has their share of shortcomings but to use it to justify cheating is sickening. To the boys who think like this, please, BE BETTER. https://t.co/Ap9aEeoYJp'"
1384527255636828168,2021-04-20 15:19:55+00:00,"b'RT @natoreyes: I suggest magkaroon tayo ng dialogue, sa mga kaibigan sa media at mga biktima ng red-tagging, para magkaunawaan at makita ny\xe2\x80\xa6'"
1384509820200312834,2021-04-20 14:10:38+00:00,b'@robertmarion @TheJeromeVargas Love it!!!! Ikaw ata ang nagstart ng sabaw and si Chino and Jerome ang nakaisip ng Spill D Sabaw??'
1384451080579207174,2021-04-20 10:17:14+00:00,"b""RT @PhilippineStar: 'WALA PO TAYONG PERMIT TO HELP'\n\nPasig Mayor Vico Sotto said Tuesday that there is no need for community pantries in th\xe2\x80\xa6"""
1384450942150463488,2021-04-20 10:16:41+00:00,b'RT @PhilippineStar: \xe2\x80\x98GOOD DEEDS NEED NO PERMIT\xe2\x80\x99\n\nManila Mayor Isko Moreno announced on Tuesday that the city of Manila will not require per\xe2\x80\xa6'
1384432066020839426,2021-04-20 09:01:40+00:00,"b""RT @eacayan: Anyone who thinks that @tinapperez 's question to AP Non asking if she was affiliated with communists was harmless should be r\xe2\x80\xa6"""
1384369138190016515,2021-04-20 04:51:37+00:00,b'RT @bobthefairyNOT: @thysz Yung hindi lang tulong an naibibigay ng #CommunityPantryPH kundi yung choice na may maihain na masustansiyang pa\xe2\x80\xa6'
1384365863587831809,2021-04-20 04:38:36+00:00,"b'RT @mikenavallo: Marilyn Lazo shows us the vegetables and rice she received from Tulong Obrero #CommunityPantryPH. For lunch, she\xe2\x80\x99s cooking\xe2\x80\xa6'"
1384361794085343233,2021-04-20 04:22:26+00:00,b'Maraming salamat sa mga LGU na nagpahayag ng suporta at proteksyon para sa mga #CommunityPantryPH efforts!! Wag na sanang i-red tag o i-red tape ang mga gusto lamang makatulong sa paraan ng libreng gulay.'
1384360520308781061,2021-04-20 04:17:22+00:00,b'RT @QCGov: STATEMENT OF QUEZON CITY MAYOR JOY BELMONTE\n\nI would like to personally assure Ms. Ana Patricia Non and other like-minded indivi\xe2\x80\xa6'
1384355609047298051,2021-04-20 03:57:51+00:00,b'RT @Jorge_Carino: APRIL 20 2021\n\nSTATEMENT OF FORMER VICE PRESIDENT JEJOMAR C. BINAY ON THE RED-TAGGING OF COMMUNITY PANTRIES\n\nTakot ba ang\xe2\x80\xa6'
1384344519789875204,2021-04-20 03:13:48+00:00,"b'RT @PhilippineStar: \xe2\x80\x98WAG NIYO PO SANA MASAMAIN\xe2\x80\x99\n\nAna Patricia Non, the woman behind the community pantry initiative along Maginhawa Street\xe2\x80\xa6'"
1384339066943016963,2021-04-20 02:52:07+00:00,"b""#CommunityPantryPH: Nagsimula sa isa, hanggang dumami dahil nagbigay pag-asa at gusto ng tao na makatulong sa kapwa. \n\nSana'y masuportahan ang mga ito ng LGU at barangay para maipagpatuloy ng payapa at masiguro ang kaligtasan ng lahat. Tama na ang pagred-tag nito sa social media."""
1384338984239734789,2021-04-20 02:51:48+00:00,"b'""We would like to emphasize that collecting personal data must be done fairly and lawfully with respect to the rights of a data subject, including the rights to be informed and object.""\n\xe2\x80\x94National Privacy Commission\n\n#CommunityPantryPH https://t.co/bzSCuIIZ3e'"
1384338322743390210,2021-04-20 02:49:10+00:00,b'RT @natoreyes: #HandsOffCommunityPantry\nRed-tagging and attacks on the community pantry are wrong.\nProfiling and gathering personal info on\xe2\x80\xa6'
1384329210395648002,2021-04-20 02:12:58+00:00,b'RT @KevinKalbo: t a g g e d \xf0\x9f\x9a\xa8 https://t.co/oSrQCgEN7A'
1384323583476830208,2021-04-20 01:50:36+00:00,b'RT @ABSCBNNews: READ: National Privacy Commission called out PNP Data Protection Office  over alleged profiling of community pantry organiz\xe2\x80\xa6'
1384132102514348045,2021-04-19 13:09:43+00:00,b'Helpful tips for those looking for a job in quarantine from Coach @lyqamaravilla: #PaanoBaTo\n\nhttps://t.co/sIeZyHJ15p'
1384045613277319175,2021-04-19 07:26:03+00:00,"b'RT @barnabychuck: I see nothing but the spirit of humanity in community pantries. If you see evil in it, then maybe you should take a long,\xe2\x80\xa6'"
1384043574497484801,2021-04-19 07:17:57+00:00,b'RT @Howieseverino: A grassroots movement with a timeless slogan that originated with Karl Marx. Soon the whole country may be red-tagged.\xe2\x80\xa6'
1384039706640281604,2021-04-19 07:02:34+00:00,"b'RT @eacayan: ""Give what you can, take what you need.""\n\nAna Patricia Non, the woman behind Maginhawa Community Pantry which has inspired sev\xe2\x80\xa6'"
1384039038093434885,2021-04-19 06:59:55+00:00,b'RT @jeffcanoy: Sa panahon ng new normal \xe2\x80\x94\nAt maraming pagbabago \xe2\x80\x94\nNariyan pa rin pala ang bayanihan.\nNasa kabilang kanto. https://t.co/9Qga\xe2\x80\xa6'
1384038662061518855,2021-04-19 06:58:25+00:00,"b'RT @TheJeromeVargas: Suggestion: If you\xe2\x80\x99re feeling anxious, try to listen to @iamsuperbianca\xe2\x80\x99s podcast. It\xe2\x80\x99s calming and I get a lot of hel\xe2\x80\xa6'"
1384038653509267463,2021-04-19 06:58:23+00:00,b'@TheJeromeVargas Thank you Jeromey! Means a lot!'
1383758841863557133,2021-04-18 12:26:31+00:00,b'RT @biancadava: LOOK: Donations pour in at the Maginhawa Community Pantry in Quezon City. @ABSCBNNews https://t.co/Zp7dE36qyX'
1383628118494126096,2021-04-18 03:47:04+00:00,"b'RT @chiarazambrano: In the absence of political satire, it\xe2\x80\x99s actually refreshing to see the West Philippine Sea come out as jokes in noonti\xe2\x80\xa6'"
1383425577638449165,2021-04-17 14:22:15+00:00,"b'RT @TEDxADMU: \xe2\x80\x9cYour dreams or goals will depend on how you define success. You cannot compare success, that is something you have to define\xe2\x80\xa6'"
1383425545103241224,2021-04-17 14:22:07+00:00,b'RT @shiiinjoyceee: \xe2\x80\x9cTrust the timing of your life and trust the process.\xe2\x80\x9d \xe2\x80\x94 @iamsuperbianca \n\n#PaanoBaTo'
1383238746548539395,2021-04-17 01:59:51+00:00,"b'RT @jeffcanoy: Really, really cool to see these community pantries pop up in many places in the country. Here\xe2\x80\x99s to spreading more kindness\xe2\x80\xa6'"
1383012599713787908,2021-04-16 11:01:13+00:00,"b'Later at 9PM on Cinema One,  @its_morisette!! https://t.co/dbdeZGBUTT'"
1383012127728824322,2021-04-16 10:59:21+00:00,"b'Tonight on #Cinemanews, the boys of @bgyo_ph!! https://t.co/28xBdfTpYa'"
1383010123715469312,2021-04-16 10:51:23+00:00,b'RT @chiarazambrano: mumsht paano na ba @vicegandako'
1382895196577230850,2021-04-16 03:14:42+00:00,"b""RT @unwomenasia: Avoid the 3 C's to protect yourself from #COVID19\n1) Crowded places \n2) Close-contact settings\n3) Confined &amp; enclosed spac\xe2\x80\xa6"""
1382685681193865221,2021-04-15 13:22:10+00:00,b'@TheJeromeVargas Thank you Jeromey!!'
1382685626072387587,2021-04-15 13:21:56+00:00,"b'@saabmagalona @globestudiosph @Spotify_PH Joining your club, pod mom and pod dad!!! Thank you!'"
1382685512285126656,2021-04-15 13:21:29+00:00,"b'@ItsACsLife Congratulations din sa #GabiNgBading, now a Spotify Exclusive!!!'"
1382683453821374467,2021-04-15 13:13:19+00:00,b'Woohooo! #PaanoBaTo: The Podcast is now a Spotify Exclusive!!!!\n\nListen and follow for free on Spotify! \xf0\x9f\x8e\xa7\n\n@globestudiosph\n@Spotify_PH\n#SpotifyPinoyPodcasts https://t.co/QvIJiy4n1z'
1382664178893160454,2021-04-15 11:56:43+00:00,b'Advice for a very important topic from my two idols in life \xf0\x9f\x8e\xa7\nhttps://t.co/Lwh749onPA'
1382638970635386884,2021-04-15 10:16:33+00:00,b'RT @globestudiosph: \xf0\x9f\x9a\xa8NEW EPISODE ALERT \xf0\x9f\x9a\xa8 Stream now at https://t.co/xkzSaoCfhm.\n\nThings don\xe2\x80\x99t always go as planned. Listen to the Gonzalez\xe2\x80\xa6'
1382536850439475208,2021-04-15 03:30:46+00:00,b'RT @atomaraullo: The fact that even the manufacturers of Ivermectin say that there is no proven benefit vs COVID-19 should tell us everythi\xe2\x80\xa6'
1382159364564275202,2021-04-14 02:30:46+00:00,b'@TheRainBro @MissMarisRacal Takeshi Kaneshiro mula noon hanggang ngayon \xf0\x9f\xa5\xb0'
1381987262494220298,2021-04-13 15:06:54+00:00,b'RT @pachuchubelle: Note to self: Know which battle to fight first.'
1381985461812355073,2021-04-13 14:59:44+00:00,"b""RT @TEDTalks: Which of these types of rest are you getting \xe2\x80\x94 and which ones aren't you getting?\n\nHere's more about each type and what to do\xe2\x80\xa6"""
1381979994658729985,2021-04-13 14:38:01+00:00,"b'RT @88DoubleDragon: THIS IS NOT TRUE! We only get tested if we are either symptomatic, with high-risk exposures to COVID-19 cases/close con\xe2\x80\xa6'"
1381966555693510660,2021-04-13 13:44:37+00:00,b'RT @chiarazambrano: Here\xe2\x80\x99s some decency to wipe clean all our feeds'
1381947557694251016,2021-04-13 12:29:07+00:00,b'Watch their video now so you could understand too how #Sanicare puts on so much care for you:\nhttps://t.co/ScGTKH2JN4\n\n#CommunityOfCare \xf0\x9f\x92\x9a'
1381947334695645184,2021-04-13 12:28:14+00:00,"b'From the time I started living on my own, to when I got married and was starting to figure out how to run our own home, to when I became a mother, to when I gave birth to my 2nd child, Sanicare has been with me every step of the way, in every part of our home. \xf0\x9f\x92\x9a\n\n#Sanicare'"
1381946955341864965,2021-04-13 12:26:44+00:00,"b'From sending simple gifts to loved ones, organizing virtual get togethers or a message to your friends just to check up on them, that is care sharing. I am grateful to feel the #CareIDeserve not only from family or friends, but also with the products I use. \xf0\x9f\x92\x9a\n\n#Sanicare'"
1381860681876578304,2021-04-13 06:43:54+00:00,b'Thank you Lord for sports.. nakakapagpasaya at nakakatanggal ng bigat kapag nakakapanood lalo ng mga ganitong moments. \xf0\x9f\x8c\x9f https://t.co/3qZKLju7q9'
1381837870269308928,2021-04-13 05:13:16+00:00,"b'RT @ABSCBNNews: There is nothing ""un-Christian"" with asking Presidential spokesman Harry Roque about how he got a room as hospitals filled\xe2\x80\xa6'"
1381640257813110790,2021-04-12 16:08:01+00:00,b'RT @jeffcanoy: https://t.co/OYJenQ5CPj'
1381639695147261952,2021-04-12 16:05:47+00:00,b'RT @PhilippineStar: \xe2\x80\x98TALAGANG SINADYA KO\xe2\x80\x99 \n\nPresident Duterte started his talk on Monday by addressing his absence from the public eye last\xe2\x80\xa6'
1381599209757962240,2021-04-12 13:24:55+00:00,"b'RT @yownieque: Mahirap labanan yung overthinking, but watching videos like this really helps us to learn the process and understand more. S\xe2\x80\xa6'"
1381596202731364356,2021-04-12 13:12:58+00:00,b'#PaanoBaTo\xe2\x80\x8b: How to stop overthinking?? Carelle Herrera of @TrainStationPH explains to us how the brain works and how we can better manage overthinking:\n\nhttps://t.co/96F2Me2eZE'
1381546686145732610,2021-04-12 09:56:12+00:00,"b""RT @EdsonCGuido: We're clearly seeing an alarming trend of increasing COVID-19 deaths in the Philippines.\n\nThe death toll surpassed 15,000.\xe2\x80\xa6"""
1381502676765011970,2021-04-12 07:01:19+00:00,"b'@carloborja Definitely mixed physical and WFH. May ilang bagay na mas efficient lang in person, but some na kaya from home. Both have pros and cons for sure but I think mixed is the most practical set up moving forward talaga, for the industries na kayang mixed.'"
1381461165465722889,2021-04-12 04:16:22+00:00,"b'@shakirasison @yvette_tan So, so, so important. Been trying to learn this too the past few years, thank you for sharing!'"
1381460843087364098,2021-04-12 04:15:05+00:00,b'RT @shakirasison: Required reading for parents from the NYT Magazine. https://t.co/ZnKFCFkpt2'
1381430929843843073,2021-04-12 02:16:14+00:00,b'Two sides to remote work/WFH.\n\nI personally think WFH will be a big part of the set up moving forward post-pandemic. https://t.co/yKcV5K4GYu'
1381260260283871236,2021-04-11 14:58:03+00:00,"b'RT @EdsonCGuido: Ang sabi ng DOH: ""Halos 98.6% ang mild at asymptomatic na kaso!""\n\nPero bakit karamihan sa mga namamatay ay mild o recovere\xe2\x80\xa6'"
1381247176425107459,2021-04-11 14:06:03+00:00,"b""RT @doracrybaby: for everyone who's confused MECQ is Medjo ECQ"""
1381093508656730112,2021-04-11 03:55:26+00:00,b'RT @MissMarisRacal: i just wish ecq announcements happen a little earlier'
1380920856725966848,2021-04-10 16:29:23+00:00,"b'Para sa naghahanap ng saya at tuwa sa gitna ng lahat ng bigat, ang saya nito mga ka-tenortwenny: #AngWalangKwentangPodcast\nhttps://t.co/n9iQm4O6xf'"
1380902097479069697,2021-04-10 15:14:50+00:00,"b'RT @GoyYLarrazabal: FYI people can\xe2\x80\x99t plan out work next week, because the new quarantine restrictions will be released Monday yet. \n\nSo, yo\xe2\x80\xa6'"
1380892696433225730,2021-04-10 14:37:29+00:00,"b'RT @ThatsMauvelous: \xf0\x9f\xa7\xb5 Taylor Swift, intellectual property law, and due dilligence disasters\n\nIn 2005, 13-year-old aspiring country singer T\xe2\x80\xa6'"
1380885639411814401,2021-04-10 14:09:26+00:00,b'RT @nababaha: In case you missed it: PGH talks with Dra. Ana Lisa T. Ong-Lim on when Covid-19 hits home.\n\nSomeone took note :-) #CTTO \n\nhtt\xe2\x80\xa6'
1380871447929790468,2021-04-10 13:13:03+00:00,b'Yung pader talaga sa likod ni Pablo @imszmc \xf0\x9f\x92\xaf https://t.co/gdgjVMDgKR'
1380870669148188674,2021-04-10 13:09:57+00:00,"b'Sir Ken, please unmute. https://t.co/q1SO6gHaWk'"
1380870392349294594,2021-04-10 13:08:51+00:00,"b'RT @mjfelipe: Justin, Josh, Stell, Ken &amp; Pablo - thanks for guesting in POP CINEMA. To our co-host/SB19 stan Alyzza for being a good sport\xe2\x80\xa6'"
1380865196671913985,2021-04-10 12:48:12+00:00,"b'So much fun!!!! Salamat sa inyo Pablo, Josh, Justin, Ken and Stell. Riot kayo! Congratulations on #WhatMV napakahusay! @SB19Official #PopCinemaSB19 https://t.co/FecVWCD4OH'"
1380790337791172613,2021-04-10 07:50:45+00:00,"b'RT @chiarazambrano: The news team was in communication with the leadership of the Armed Forces of the Philippines before, during, and after\xe2\x80\xa6'"
1380778051017994243,2021-04-10 07:01:55+00:00,"b'RT @c1nemaone: Di na magpapa, what? Paawat! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb Sama na sa kumustahan, kulitan, at kantahan kasama ang #SB19 sa PopCinema! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\n\nThis Saturday\xe2\x80\xa6'"
1380543797109481475,2021-04-09 15:31:05+00:00,"b'A study on music and recessions:\n\n""In popular American music, you\'re more likely to see first person plural pronouns, like ""we, us ours,"" whereas in really good economic times, you see a lot of first person pronouns, like ""me, mine, I""\xc2\xa0\n\n\xe2\x80\x94Emily Bianchi, Organizational Behaviorist'"
1380512282921197568,2021-04-09 13:25:51+00:00,"b'Maraming salamat, @chiarazambrano. Proud to be your batchmate and classmate. Ang katapangan mo ay inspirasyon sa amin.'"
1380484515362004993,2021-04-09 11:35:31+00:00,b'RT @ruffybiazon: We should even thank @chiarazambrano for providing valuable intelligence information      on Chinese navy operations just\xe2\x80\xa6'
1380456691641159682,2021-04-09 09:44:57+00:00,b'RT @denisemallabo: Excited to be talking to @iamsuperbianca in a bit on Drinks with Denise on @kumuph \xf0\x9f\x98\x8a. See you guys! \n\n#DrinkswithDenise\xe2\x80\xa6'
1380120424135106568,2021-04-08 11:28:45+00:00,b'A short story time about a time my 5-year old daughter. \xf0\x9f\xa4\x8d\xf0\x9f\x8e\xa7\nhttps://t.co/An74kX73K1'
1380120022324899841,2021-04-08 11:27:09+00:00,"b""RT @elmntflco: Finally able to convince my sister to listen to podcasts. She's now binging Paano Ba 'To by @iamsuperbianca and is super att\xe2\x80\xa6"""
1379770703428296705,2021-04-07 12:19:05+00:00,"b'RT @SuperLest: To see clearly, to choose well and to act right. \n\nDealing with Pandemic Anxiety|#PaanoBaTo Thank you Fadz Caluag and @iamsu\xe2\x80\xa6'"
1379273308533784581,2021-04-06 03:22:37+00:00,"b'RT @natoreyes: Pwede bang ilinaw once and for all, kung ang offense ay curfew:\n1. bawal saktan ang tao\n2. bawal pahirapan, parusahan, pagga\xe2\x80\xa6'"
1379082102000340993,2021-04-05 14:42:49+00:00,b'@thysz Grabe to \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/M6ZXgr10uP'
1379051050993217540,2021-04-05 12:39:26+00:00,b'#PaanoBaTo: How to deal with this pandemic anxiety? I invite Fr. Tito Caluag for a conversation. We hope this helps \xf0\x9f\xa4\x8d\n\nhttps://t.co/OZfJFckqce'
1379007693982076935,2021-04-05 09:47:09+00:00,b'RT @kmrvmd: WTF IS HE DOING??? SOMEBODY STOP HIM PLEASE. https://t.co/LTUAbCIEld'
1378950815109406720,2021-04-05 06:01:08+00:00,b'Dinadaan ko nalang ang mga bagay sa famous quotes kasi madalas hindi ko na mahanap ang mga salitang naaayon sa nararamdaman ko.'
1378950218977173507,2021-04-05 05:58:46+00:00,"b'""If we keep doing what we\'re doing, we\'re going to keep getting what we\'re getting."" \n\n\xe2\x80\x94Stephen Covey'"
1378948677708828673,2021-04-05 05:52:39+00:00,b'RT @DrTonyLeachon: Don\xe2\x80\x99t think this crisis will be solved with the same people with the same thinking process. PDITR strategy has been in p\xe2\x80\xa6'
1378948624135020545,2021-04-05 05:52:26+00:00,"b'RT @Goodable: This week, New Zealand marked the one year anniversary of their first lockdown.\n\nThey listened to science, acted hard, and mo\xe2\x80\xa6'"
1378946032331939841,2021-04-05 05:42:08+00:00,b'RT @atomaraullo: This is a great thread explaining the difficulty in validating data on a national level. I sympathize with the people doin\xe2\x80\xa6'
1378899872053596161,2021-04-05 02:38:42+00:00,b'RT @ANCALERTS: HOUSEHOLD LOCKDOWNS? Marikina Representative Stella Quimbo is proposing an even more granular lockdown as the country battle\xe2\x80\xa6'
1378753406463008771,2021-04-04 16:56:42+00:00,"b'""YOUR RESULTS ARE JUST AN OUTCOME. THEY ARE NOT YOUR WORTH.""\n\n\xe2\x80\x94Dr. Pippa Grange\n\nIn case you needed to hear it.'"
1378729051834130446,2021-04-04 15:19:56+00:00,b'\xf0\x9f\xa5\xba\xf0\x9f\x98\xad\xf0\x9f\x98\xa2\nhttps://t.co/BkknTDE8sF'
1378681728802320385,2021-04-04 12:11:53+00:00,b'Aaaaaaah congratulations Mr. and Mrs. @luckymanzano!!!! Much needed good news \xf0\x9f\xa4\x8d\xf0\x9f\xa4\x8d\xf0\x9f\xa4\x8d So happy for you both! https://t.co/ulnl1Cx2Bi'
1378594316109537285,2021-04-04 06:24:32+00:00,"b""RT @inquirerdotnet: @DOHgovph @NCorralesINQ READ: Here's Rep. @TeacherStellaQ full statement. | @NCorralesINQ https://t.co/g4F8jmNqYV"""
1378549084114481153,2021-04-04 03:24:48+00:00,b'RT @chiarazambrano: Telco was a bit confused as to which country I was in while I was flying across the West Philippine Sea yesterday. @ABS\xe2\x80\xa6'
1378546795379224577,2021-04-04 03:15:42+00:00,"b'Have a blessed Easter Sunday, everyone \xf0\x9f\x99\x8f\nhttps://t.co/M5OuTaz5kQ'"
1378312335647940609,2021-04-03 11:44:03+00:00,b'RT @nababaha: We have been trying to do this from the very beginning of the Covid-19 crisis. It would have been useful if we had the data a\xe2\x80\xa6'
1378312184510382081,2021-04-03 11:43:27+00:00,b'RT @teddycasino: 7. Revamp the Inter Agency Task Force for the Management of Emerging and Infectious Diseases (IATF-IED) - health professio\xe2\x80\xa6'
1377910557940969473,2021-04-02 09:07:32+00:00,"b'RT @EdsonCGuido: BREAKING: DOH reports 15,310 new cases today, a new record-high \xe2\x80\xbc\xef\xb8\x8f\n\nActive cases (now more than 150,000) have reached a ne\xe2\x80\xa6'"
1377906089648291841,2021-04-02 08:49:46+00:00,"b'RT @atomaraullo: @k_aletha Not expertise, ma\xe2\x80\x99am. Simply critical thinking, something that should be encouraged in everyone. Solving a probl\xe2\x80\xa6'"
1377906075031138305,2021-04-02 08:49:43+00:00,"b'""Solving a problem starts with acknowledging the problem."" So basic but we have to keep reminding ourselves. Something I believe my kids must learn as they grow up. https://t.co/eSbDovFqKG'"
1377868143108837377,2021-04-02 06:18:59+00:00,b'RT @iamkarendavila: Here is St Luke\xe2\x80\x99s contact for Telemedicine. Share the word. May help save the life of someone who is COVID positive. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x80\xa6'
1377868136456671233,2021-04-02 06:18:57+00:00,b'RT @iamkarendavila: Hospitals are full. Sharing with all of you INFO on how to access care if you are COVID positive. Please help share the\xe2\x80\xa6'
1377811218342141955,2021-04-02 02:32:47+00:00,"b'RT @jabjimenez: With respect - admitting gov\xe2\x80\x99t\xe2\x80\x99s inability to prevent the politicization of GOV\xe2\x80\x99T AID, is no excuse for the members of that\xe2\x80\xa6'"
1377567980553261057,2021-04-01 10:26:15+00:00,"b'RT @IanEsguerra: Cabral on Duque: \xe2\x80\x9cYou hardly see him, actually, and when you see him, you see him in inanities like he will go with a mete\xe2\x80\xa6'"
1377562200139657222,2021-04-01 10:03:17+00:00,b'RT @atomaraullo: Pitting one region over another to gloss over shortcomings is a disservice to a just examination of Manila-centric policy\xe2\x80\xa6'
1377562193823031296,2021-04-01 10:03:15+00:00,"b'RT @atomaraullo: What\xe2\x80\x99s with the \xe2\x80\x9cNCR+ is not the PH\xe2\x80\x9d talking point, as if that negates criticism of gov\xe2\x80\x99t response to the pandemic? NCR+ r\xe2\x80\xa6'"
1377197211793027077,2021-03-31 09:52:57+00:00,b'RT @laurelfantauzzo: We called 48 hospitals in &amp; around Metro Manila for a friend; her oxygen is at 75%. All are full. Many won\xe2\x80\x99t add to wa\xe2\x80\xa6'
1377197156168179713,2021-03-31 09:52:43+00:00,"b'RT @chiarazambrano: I\xe2\x80\x99ve flown over some of the artificial islands of China when they were still being built. So see them now, completed, i\xe2\x80\xa6'"
1376549172644511757,2021-03-29 14:57:52+00:00,b'RT @iamkarendavila: BREAKING. President Duterte announces private sector can now order/import vaccines at will to inoculate their employees\xe2\x80\xa6'
1376549165879058432,2021-03-29 14:57:50+00:00,b'RT @PhilippineStar: JUST IN: President Duterte announces quarantine classifications for April in areas outside the NCR Plus bubble. https:/\xe2\x80\xa6'
1376523804055199750,2021-03-29 13:17:04+00:00,"b'RT @kakiep83: don\xe2\x80\x99t come for the people who are suffering, come for the ones responsible for the suffering.'"
1376511049617174536,2021-03-29 12:26:23+00:00,"b'RT @zenhernandez: Hindi ako makakatulog pag hindi ko ito nasabi. Kids, groping even as a joke, is WRONG. It is a form of sexual assault. So\xe2\x80\xa6'"
1376507877939015680,2021-03-29 12:13:47+00:00,"b'Frustration on top of frustration on top of frustration, and another frustrating part is, parang wala tayong magawa aside from keeping ourselves and our family as safe as possible?'"
1376501026446974982,2021-03-29 11:46:33+00:00,b'RT @jacquemanabat: Hindi sila pasaway. Kailangan nilang kumain.'
1376492903338438657,2021-03-29 11:14:16+00:00,"b'#PaanoBaTo: Ang ""unpaid care work"" madalas napupunta sa babae. Working parents Ryx &amp; Carla Nabos share how important it is to ""share the load"" at home, and how it can give our kids better chances to grow up in a world where women are truly seen as equals.\n\nhttps://t.co/RPj74duBg5'"
1376342434930585602,2021-03-29 01:16:22+00:00,"b'RT @cnnphilippines: This #WomensMonth, we continue to promote women taking charge in all aspects of society, including the workplace.\n\nLenl\xe2\x80\xa6'"
1376145889249517569,2021-03-28 12:15:22+00:00,"b'RT @unwomenasia: This #WomensMonth, #WeEmpowerAsia\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xb3 continues to promote women taking charge in all aspects of society.\n\nTune in on Marc\xe2\x80\xa6'"
1376137109292032002,2021-03-28 11:40:28+00:00,"b'RT @cnnphilippines: This #WomensMonth, we continue to promote women taking charge in all aspects of society, including the workplace.\n\nLenl\xe2\x80\xa6'"
1376132847979823110,2021-03-28 11:23:32+00:00,"b'Maraming salamat, Hannah x Janina x Frankie are \xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f https://t.co/7SiYEharK7'"
1376073586260111362,2021-03-28 07:28:03+00:00,"b""RT @EdsonCGuido: Now that we'll be under ECQ, let me share what I said two days ago:\n\n1. TEST more, especially in areas with high positivit\xe2\x80\xa6"""
1375787923358932997,2021-03-27 12:32:56+00:00,b'RT @JKMDR: Kumunect Primetime Show yan? Haha\n@robertmarion @iamsuperbianca @amandaazamora @mjfelipe @iamjustindizon @chico_alicaya\n\nRALPH O\xe2\x80\xa6'
1375766683646717957,2021-03-27 11:08:32+00:00,"b""Masaya 'to!! Join us for #PopCinema with @chico_alicaya, @amandaazamora Ralph and @iamjustindizon!! https://t.co/ttx06zeLc1"""
1375443260240367624,2021-03-26 13:43:22+00:00,b'@robertmarion @TheJeromeVargas @PBBabscbn Miss you baby bro! Sabaw for life \xf0\x9f\x8d\xb2'
1375425782793695241,2021-03-26 12:33:55+00:00,"b'@doseofdonnyp Thank YOU, Nysa for joining us, para kay Donny!'"
1375425662920499204,2021-03-26 12:33:26+00:00,b'RT @carlajenina: Our newest #BetweenUsQueens episode is now up on @Spotify!\n\n@iamsuperbianca joins us for a conversation about success. Wha\xe2\x80\xa6'
1375425644322942991,2021-03-26 12:33:22+00:00,b'RT @PiaWurtzbach: Queens! \xf0\x9f\x91\xb8 This week @iamsuperbianca join us as we talk about our definition of happiness. Ikaw? Is happiness equal to suc\xe2\x80\xa6'
1375403281887862789,2021-03-26 11:04:30+00:00,"b'Again, happy Women\'s Month sa lahat. At tulad ng nai-share ko sa Summit, huwag sana nating kinakahon ang mga babae na ""wag ka nang magsalita, magpadede/magtrabaho/mag-aral ka nalang"" dahil kaya namin gawin sabay yun \xe2\x9d\xa4\xef\xb8\x8f'"
1375399807699722241,2021-03-26 10:50:42+00:00,b'Super kilig to be the first ever guest of the Between Us Queens podcast!!!! \xf0\x9f\x91\x91 Thank you @PiaWurtzbach @carlajenina @BGuidotti22 and Trixie &amp; Ed for having me! \n\nCongratulations on the success of your pod!!! \n\nhttps://t.co/c9sIYwjrHP'
1375396961285640193,2021-03-26 10:39:23+00:00,"b'Thank you @philstarlife, @issalitton and @PhilippineStar \xf0\x9f\x8c\x9f\nThank you @kakiep83 @inkamagnaye @yanihatesu, inspired by you ladies \xf0\x9f\x91\x91\xf0\x9f\x99\x8c https://t.co/uZwA0ejkge'"
1375364194485334021,2021-03-26 08:29:11+00:00,"b'Honestly, I am excited to learn from and listen to my fellow panelist, @kakiep83 @yanihatesu and @inkamagnaye, moderated by @issalitton. 5PM on https://t.co/5aNyhhggEE \xf0\x9f\x8c\x9f'"
1375363324456574980,2021-03-26 08:25:44+00:00,"b'RT @PhilippineStar: RECORD-HIGH \n\nThe Philippines recorded the highest number of daily COVID-19 cases with 9,838 new infections on Friday,\xe2\x80\xa6'"
1375363143015145477,2021-03-26 08:25:00+00:00,"b""I'll be joining the panel discussion for the @philstarlife Women's Virtual Summit at 5PM! To listen in, click: https://t.co/5aNyhhxRwc https://t.co/itf3wmj4vK"""
1375266190839271425,2021-03-26 01:59:45+00:00,"b'@yanihatesu Proud of you, Yani! See you later \xe2\x9d\xa4\xef\xb8\x8f'"
1375061617382092801,2021-03-25 12:26:51+00:00,"b'Happiest birthday to a wonderful boss, our former boss at Studio 23 and the current head of ABS-CBN Film Restoration, Sir @lpk325. Thank you for everything that you do \xe2\x9d\xa4\xef\xb8\x8f'"
