"twitter_id","date","tweet","source_file"
1546341560903761920,"2022-07-11 03:52:12+00:00","b'RT @soraiasene: @Tatawerneck 9 anos desse ""pioneirismo"" aqui \xf0\x9f\x98\x81 https://t.co/SgSUV7ZNg4'","Tatawerneck"
1542344638853517312,"2022-06-30 03:09:51+00:00","b'Fuerza y solidaridad a mis hermanos latinos. Imposible no sentir indignaci\xc3\xb3n y tristeza ante una noticia como esta. Mucha oraci\xc3\xb3n para todos los familiares y allegados de los inmigrantes que perdieron la vida en este lamentable suceso. Mi coraz\xc3\xb3n est\xc3\xa1 con ustedes \xf0\x9f\xa4\x8d\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb #SanAntonio'","Tbambino"
1531946004567707648,"2022-06-01 10:29:24+00:00","b'CAILE REMIX \xf0\x9f\x94\xa5'","Tbambino"
1518709739240275968,"2022-04-25 21:53:12+00:00","b'Y te vendes como v\xc3\xadctima inocente ,Sabiendo que me tratabas Como mierd@ ante la gente\xe2\x80\xa6 \xf0\x9f\xa6\x85#ElPatron #TikTok'","Tbambino"
1546574035726700544,"2022-07-11 19:15:58+00:00","b'TUESDAY NIGHT! At @SVCantina! Join me and @marcbernardin as we review @TheBoysTV, @thorofficial, @msmarvel &amp; more, as well as cover the @ClerksMovie on a brand new episode of FAT MAN BEYOND! Get your tickets here: https://t.co/TeZ8fzBXu9 (Awesome Art by the @DarkNateReturns!) https://t.co/PnKaGMScQF'","ThatKevinSmith"
1546554217120206848,"2022-07-11 17:57:13+00:00","b'@SlimSanders616 @ClerksMovie @fathomevents @BrianCOHalloran @JayMewes @Lionsgate They own the store. They bought it at the end of Clerks II.\nThat\xe2\x80\x99s not sad: that\xe2\x80\x99s any clerks\xe2\x80\x99 dream: no boss but themselves.'","ThatKevinSmith"
1546553691385106432,"2022-07-11 17:55:08+00:00","b'@jakecentric We\xe2\x80\x99re coming to you. We reveal our October dates @Comic_Con weekend!'","ThatKevinSmith"
1546196998658969600,"2022-07-10 18:17:46+00:00","b'Makes me so happy! Thanks for the love!! https://t.co/qSKdHD3PCs'","TheCarlosPena"
1545919313416273920,"2022-07-09 23:54:20+00:00","b'This makes me so happy :) https://t.co/akNyoOCqt0'","TheCarlosPena"
1545546274136592384,"2022-07-08 23:12:01+00:00","b'Makes me so happy! Thanks for reading!! https://t.co/348Fggr73d'","TheCarlosPena"
1546564382930321408,"2022-07-11 18:37:37+00:00","b'One of my favorite bits we\xe2\x80\x99ve done on this show has been \xe2\x80\x9cEllen in Your Ear.\xe2\x80\x9d Go to my YouTube channel to see how all of these played out. @Harry_Styles @EmmaWatson @Adele @MelissaMccarthy @KensingtonRoyal @MichaelBuble https://t.co/n05EojC76h'","TheEllenShow"
1546541727736926208,"2022-07-11 17:07:35+00:00","b'Back in Season 2 I heard about my audience member, Kitty. I\xe2\x80\x99ve never forgotten her. https://t.co/WH1pqEO4Zr'","TheEllenShow"
1545572986501050368,"2022-07-09 00:58:09+00:00","b""With 19 seasons of the show, things didn't always go as planned. Here are some of the most memorable moments including unexpected mistakes, ruined scares, unforgettable falls, and more! https://t.co/iyiXTvpC1W""","TheEllenShow"
1538371215294771200,"2022-06-19 04:00:53+00:00","b'This is the biggest celebration in television history! Swayamvar Mika Di Vohti is starting tonight!\n\nYou can watch the Grand Premiere at 8 PM only on Star Bharat.\n\nAll the best to our Mika Paaji! \nHope you find your Vohti!\n\n@mikasingh @starbharat https://t.co/stDXQK5Z3L'","TheFarahKhan"
1518938141524373504,"2022-04-26 13:00:48+00:00","b'Papaji tussi sacchi great ho! #Ad mein secret bata hi diya \xf0\x9f\x91\x80 \nWahi passion, wahi energy, wahi chaaaaarrmmmmm\xe2\x80\xa6. with whattta message. #RentalHealthDay #UberRentals @Uber_India https://t.co/1ukkQVReSG'","TheFarahKhan"
1501212146621104128,"2022-03-08 15:04:01+00:00","b'Films mein toh bahut nacha liya, ab inn celebrities ko main apni ungliyon pe nachaungi! \xf0\x9f\x98\x8e. \nWatch The Khatra Khatra Show - jahan aapke favourite celebrities phasenge aur aap sirf hasenge.\n                           Streaming from 13th March,  on Voot and Colors\n\n@voot\n#TKKS https://t.co/E6UesB7nZX'","TheFarahKhan"
1545242393837850624,"2022-07-08 03:04:30+00:00","b'RT @Dan_Fogelman: Well look at Us! #ThisIsUs'","TheMandyMoore"
1545169269427769344,"2022-07-07 22:13:56+00:00","b'Though we\xe2\x80\x99ll miss seeing you on tour, we will be donating the net proceeds from all of the merch items we had hoped to bring your way to @Everytown. Tees and posters are now available on my store. https://t.co/wKSXfHpasO\n \nTo learn more about Everytown, visit their website. https://t.co/zYTeCAzVft'","TheMandyMoore"
1544715572037832704,"2022-07-06 16:11:06+00:00","b'RT @JimLaPorta: The Highland Park parade shooting suspect planned the attack for weeks, purchased his weapons legally and disguised himself\xe2\x80\xa6'","TheMandyMoore"
1530236858663321600,"2022-05-27 17:17:52+00:00","b'Can add this one to the @ChampionsLeague collection \xf0\x9f\x8e\xae\xf0\x9f\x8f\x86\n\nNow that I\xe2\x80\x99ve won and even scored in an eChampions League and Champions League (pen shootout) final - what we doing about that FUT ICON? @EASPORTSFIFA @EAFIFAesports \xe2\xac\x86\xef\xb8\x8f\xf0\x9f\x86\x99\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x98\x82 https://t.co/2FnIiuwreE'","TheRealAC3"
1530229903282552832,"2022-05-27 16:50:13+00:00","b'RT @EAFIFAesports: \xf0\x9f\x92\xab  The show match between @TheRealAC3 and @MorientesNo9 is LIVE \xf0\x9f\x92\xab \n\nFollowed by @Nicolas99fc and @Matiasbonanno9 competi\xe2\x80\xa6'","TheRealAC3"
1489525928640270336,"2022-02-04 09:07:10+00:00","b'Delighted to start my new role for @Everton \n\nA huge thank you to @ChelseaFC &amp; everyone connected with Everton for the opportunity, especially the fans who have given me such a warm welcome \xf0\x9f\x92\x99\n\nI can\xe2\x80\x99t wait to start work with the talented players &amp; staff at the club #UTT #NSNO https://t.co/ManaJgdh1q'","TheRealAC3"
1542281063040331776,"2022-06-29 22:57:14+00:00","b'RT @KimVFields: HAPPY SEASON 2 PREMIERE DAY!!!!!!!!! \n\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\n@netflix @strongblacklead @netflixisajoke @therealmikeepps @iamwandasykes\xe2\x80\xa6'","TheRealMikeEpps"
1534641389723471872,"2022-06-08 20:59:54+00:00","b'Catch me at Big Boy\xe2\x80\x99s Funny Muthafruckas on June 25th! Go get them tickets https://t.co/xOLZTzCQXH @bigboysneighborhood @BigBoy \n@TheNovoDTLA \n@ericblake21\n@JesusTrejo \n@moniquemarvez \n@yourfavoritedjsfavoritedj\n@bonafide1130 https://t.co/DkBFfGtxag'","TheRealMikeEpps"
1534265679133544448,"2022-06-07 20:06:57+00:00","b'I\xe2\x80\x99m excited to announce that I\xe2\x80\x99ll be coming to Cleveland OH, Columbia SC, Huntsville AL, Richmond VA, and Rochester NY soon!  Get them tickets now! \n\nhttps://t.co/K1i2EPreU4 https://t.co/dMzpU6kn5R'","TheRealMikeEpps"
1546582078002569216,"2022-07-11 19:47:56+00:00","b'RT @DCSuperPets: .@TheRock and @KevinHart4real teaming up again? Say less. \xf0\x9f\x98\x8c Catch them in DC League of Super-Pets only in theaters July 29\xe2\x80\xa6'","TheRock"
1546565322538229760,"2022-07-11 18:41:21+00:00","b'I filmed our #SharkWeek exclusively in my home state of HAWAII. Proud to bring this one back and pumped for you guys to watch. \nYou can feel the mana. \nMark your calendars for JULY 24th! \n@discovery @discoveryplus \n@SevenBucksProd \n~ Master of Ceremonies \xf0\x9f\xa6\x88 https://t.co/HXRUmH2EiZ'","TheRock"
1546564227480989696,"2022-07-11 18:37:00+00:00","b'\xe2\x80\x9cbest shit I ever had in my life\xe2\x80\x9d is a great @Teremana metric \xf0\x9f\x98\x82\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\nThank you Hannah for the awesome feedback and thank you for helping make Teremana tequila the fastest growing tequila in U.S. history. \n2023 we expand globally. Enjoy your mana aka the good shit \xf0\x9f\x98\x89\n~ dj \nfounder https://t.co/fGVi0VYjdo'","TheRock"
1546018936130777088,"2022-07-10 06:30:12+00:00","b'My sweatshirt is gluten-free, but my wrap is not!\xf0\x9f\x98\x88\xf0\x9f\x98\x9c\n\nSUNDAY BINGE \xf0\x9f\xa4\xaa\n\n#SundayBinge #LondonDiaries #holidayvibes #vacaymode #desserts #happiness #happyvibes https://t.co/qPRBc0gKK2'","TheShilpaShetty"
1545392813466357760,"2022-07-08 13:02:13+00:00","b'(2/2)\n\nBe the voice for Soil! Visit https://t.co/pIljtL48R7 for more information. \n\n@SadhguruJV | @cpsavesoil | @ishafoundation \n\n#SaveSoil #ConsciousPlanet #SwasthRahoMastRaho'","TheShilpaShetty"
1545392806679957504,"2022-07-08 13:02:11+00:00","b'(1/2)\n\nSoil is the core component of our very existence and survival. We need to save it in order to give our future generations a better future. Join us in creating global awareness and spread the word to save our Soil. \n\n@SadhguruJV | @cpsavesoil | @ishafoundation https://t.co/haihJHJtdR'","TheShilpaShetty"
1545391112659034112,"2022-07-08 12:55:27+00:00","b'@missingcon \xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","TheVampsband"
1545390995524784128,"2022-07-08 12:54:59+00:00","b'@bncjeiley \xf0\x9f\x91\x80\xf0\x9f\x91\x80'","TheVampsband"
1545377716542873600,"2022-07-08 12:02:14+00:00","b'Drop us a follow on tiktok for more of this sort of thing https://t.co/07KoC1NRTN'","TheVampsband"
1539402382022410240,"2022-06-22 00:18:23+00:00","b'Great to catch up with my good friend Christopher Henry Gayle \xe2\x81\xa6@henrygayle\xe2\x81\xa9 , the Universe Boss. Super friendship since I recruited him for RCB. Best acquisition of a player ever. https://t.co/X5Ny9d6n6t'","TheVijayMallya"
1521796708249878528,"2022-05-04 10:19:43+00:00","b'Eid Mubarak'","TheVijayMallya"
1515626189393735680,"2022-04-17 09:40:17+00:00","b'Happy Easter to all'","TheVijayMallya"
1546558203726528512,"2022-07-11 18:13:04+00:00","b'Thanks for your support! \xf0\x9f\xab\xb6\xf0\x9f\x8f\xbd\xf0\x9f\x87\xb9\xf0\x9f\x87\xad #YNWA https://t.co/c45lfWXakU'","Thiago6"
1546188498583126016,"2022-07-10 17:43:59+00:00","b'\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc Thailand! \xf0\x9f\x87\xb9\xf0\x9f\x87\xad #YNWA https://t.co/UOU1UJV4WM'","Thiago6"
1545445856295395328,"2022-07-08 16:32:59+00:00","b'summer \xe2\x80\x9822 \xe2\x9c\x85\nback to Liverpool! \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\xa5\xb3 https://t.co/jfAzV2c8pQ'","Thiago6"
1546599827110330368,"2022-07-11 20:58:27+00:00","b'I\xe2\x80\x99m off again x \xf0\x9f\x98\xad @longlostfamily'","ThisisDavina"
1546599673925967872,"2022-07-11 20:57:51+00:00","b'They really do do an amazing job \xe2\x9d\xa4\xef\xb8\x8f https://t.co/SyYjlbBMyg'","ThisisDavina"
1546595981176836096,"2022-07-11 20:43:10+00:00","b'\xe2\x80\x9cYour face is beautiful \xe2\x80\x9c x oh god I\xe2\x80\x99m in bits @longlostfamily'","ThisisDavina"
1544457771780915200,"2022-07-05 23:06:42+00:00","b'RT @JPProAm: https://t.co/S9T2efNhNL'","TigerWoods"
1534514941192970240,"2022-06-08 12:37:26+00:00","b'I\xe2\x80\x99m excited to share a look at the two 18-hole putting courses that I created along with my @tgrdesignbytw team for @PopstrokeGolf Orlando \xe2\x80\x93 Waterford Lakes. We will be opening to the public on June 13th. Read more here: https://t.co/0cHDhny8rq https://t.co/g7JeOLfjhg'","TigerWoods"
1534198107608604672,"2022-06-07 15:38:27+00:00","b'I previously informed the USGA that I will not be competing in the @usopengolf as my body needs more time to get stronger for major championship golf. I do hope and plan to be ready to play in Ireland at @JPProAm and at @TheOpen next month. I\xe2\x80\x99m excited to get back out there soon!'","TigerWoods"
1545422318536691712,"2022-07-08 14:59:27+00:00","b'RT @campusunlocks: Yeah that\xe2\x80\x99s right \xf0\x9f\x98\x8f your favorite Heisman winning athletes and schools dropping this fall exclusively at https://t.co/K7\xe2\x80\xa6'","TimTebow"
1545397020088832000,"2022-07-08 13:18:56+00:00","b'RT @menedis: It\xe2\x80\x99s exciting to be on this ride with @TimTebow and our team as we unlock Fandom That Pays. \n\nJoin us on this journey!'","TimTebow"
1545397010009841664,"2022-07-08 13:18:53+00:00","b""RT @menedis: This week, at @CampusUnlocks, we started to share what we've been working on for the past few months \xe2\x80\x94 Upgrading college sport\xe2\x80\xa6""","TimTebow"
1545575271834820608,"2022-07-09 01:07:14+00:00","b'Ha Ha Mafia strikes again. July 22nd - 24th in Tacoma, WA see y\xe2\x80\x99all soon ya dig \xf0\x9f\x8e\xa4 \xf0\x9f\x91\x91 https://t.co/PG6kS1MSUE'","Tip"
1545490715022659584,"2022-07-08 19:31:14+00:00","b'Sat down with the legend @BILLBELLAMY to discuss the \xe2\x80\x9ctrap music mindset\xe2\x80\x9d among many other topics \xf0\x9f\x91\x91 \n\nWatch full here: https://t.co/mSCoG2KvOI https://t.co/KjcEvF45cH'","Tip"
1544833218360246272,"2022-07-06 23:58:35+00:00","b'eternally thankful @LA_Reid https://t.co/7GWYA0uhVw'","Tip"
1546005318718525440,"2022-07-10 05:36:06+00:00","b'RT @TSMedia_id: Hai Teman Setia! Di malam minggu ini #TeaTime with @Titi_KamaLL kembali hadir nih.\n\nKali ini Titi kedatangan penyanyi yang\xe2\x80\xa6'","Titi_KamaLL"
1544391278296965120,"2022-07-05 18:42:28+00:00","b'RT @TSMedia_id: Hai Teman Setia! Episode Tea Time with @Titi_KamaLL kembali hadir nih! \xf0\x9f\xa5\xb0\n\nKali ini, Titi kedatangan penyanyi cantik yang se\xe2\x80\xa6'","Titi_KamaLL"
1538862594991300608,"2022-06-20 12:33:27+00:00","b'RT @TSMedia_id: Hai Teman Setia! Di program Tea Time with @Titi_KamaLL kali ini kedatangan aktris yang sedang aktif di dunia bisnis, yaitu\xe2\x80\xa6'","Titi_KamaLL"
1546545809256337408,"2022-07-11 17:23:49+00:00","b'Desde a apari\xc3\xa7\xc3\xa3o do fenomeno da internet @luvadepedreiro falando receba que eu desconfiava que tinha algu\xc3\xa9m recebendo por ele! Adote como bord\xc3\xa3o \xe2\x80\x9cEu Recebo\xe2\x80\x9d'","TomCavalcante1"
1546335154704187392,"2022-07-11 03:26:45+00:00","b'Nois se encontremo aqui por essas bandas dos Satates. Amo @ivetesangalo \xf0\x9f\x92\x99 https://t.co/pWwlpbLkZp'","TomCavalcante1"
1546327954237579264,"2022-07-11 02:58:08+00:00","b'Dubai estamos chegando @Oficial_RC3 ! Com meu irm\xc3\xa3o e parceiro Roberto Carlos! https://t.co/m53S1IBK1k'","TomCavalcante1"
1541467364952363008,"2022-06-27 17:03:53+00:00","b'Shop Summer With Love here \xf0\x9f\xa6\xa9 \xf0\x9f\x91\x89 https://t.co/ofcVMSZNjQ\n\nInspired by the joy that can only be found on those radiant Summer days. Family and friends, throwing a fiesta - or lazy afternoons and sun-quenched siestas \xf0\x9f\x8d\x89\n\nDon\xe2\x80\x99t dream of summer. Live it! \n\n#MWLSummer https://t.co/RDLJJWru3Z'","TomDaley1994"
1533744641312448512,"2022-06-06 09:36:32+00:00","b""RT @AttitudeMag: .@TomDaley1994 has launched his first Pride clothing collection - and it's for an amazing cause.\n\nSee now \xe2\x9e\xa1\xef\xb8\x8f https://t.co/\xe2\x80\xa6""","TomDaley1994"
1530830525300191232,"2022-05-29 08:36:53+00:00","b""RT @gaytimes: .@TomDaley1994's collection supports Rainbow Railroad, a global non-for-profit organisation whose mission is to help vulnerab\xe2\x80\xa6""","TomDaley1994"
1541068578316660736,"2022-06-26 14:39:15+00:00","b'25 years ago my mum would take me to auditions via the London Underground \xf0\x9f\x9a\x87 today on the way to work I couldn\xe2\x80\x99t help myself but grab a selfie with Guy &amp; say Thank you mum! None of this happens without you \xe2\x9d\xa4\xef\xb8\x8f xx https://t.co/HpQihvrWz4'","TomFelton"
1539648005602955264,"2022-06-22 16:34:24+00:00","b'Buckbeak &amp; I have finally settled our differences. Water under the bridge x #myfatherwillhearaboutthis https://t.co/IjAzKiygrE'","TomFelton"
1539635157916868608,"2022-06-22 15:43:21+00:00","b'Nice one Sam #asshole #bromantic https://t.co/r240lhL1wq'","TomFelton"
1545861407194873856,"2022-07-09 20:04:14+00:00","b'\xe2\x9c\x8c\xf0\x9f\x8f\xbc https://t.co/XNhh7lsqJ3'","ToniKroos"
1545522215164198912,"2022-07-08 21:36:25+00:00","b'Hecho. https://t.co/mqg6rXnVrR'","ToniKroos"
1544735745499447296,"2022-07-06 17:31:16+00:00","b'Das Video zur neuen Folge Einfach mal Luppen mit dem Namen \xe2\x80\x9eEin Fluss mit K?\xe2\x80\x9c! \nNachzuh\xc3\xb6ren hier \xe2\xac\x87\xef\xb8\x8f \n\n@spotify: https://t.co/AX95TbBHYA \n\n@ApplePodcasts : https://t.co/o8Tkk5n5Zz \n\nViel Spa\xc3\x9f \xe2\x9c\x8c\xf0\x9f\x8f\xbc https://t.co/6iv9UJh6df'","ToniKroos"
1541503104419385344,"2022-06-27 19:25:54+00:00","b""RT @AmazonKindle: . @TonyRobbins has helped so many people reach their top potential - but what has he read that's helped him?\nhttps://t.co\xe2\x80\xa6""","TonyRobbins"
1541502752097939456,"2022-06-27 19:24:30+00:00","b'RT @EvanCarmichael: Feed Your Mind With This! - Tony Robbins\n\nGreat ideas are never going to interupt you, they have to be pursued.\n\nCredit\xe2\x80\xa6'","TonyRobbins"
1537958757962944512,"2022-06-18 00:41:56+00:00","b'RT @JConnellyNYC: @HauteLiving recently hosted an inspiring event to celebrate client, @TonyRobbins, as its Palm Beach issue cover star! ht\xe2\x80\xa6'","TonyRobbins"
1542087716074053632,"2022-06-29 10:08:56+00:00","b'RT @SeFutbol: \xf0\x9f\x98\xb1 \xc2\xa1\xc2\xa1Menudo momentazo!! Hace exactamente 14 a\xc3\xb1os, Fernando @Torres nos dio la Eurocopa de 2008 gracias a este GOLAZO en la fin\xe2\x80\xa6'","Torres"
1541124637861478400,"2022-06-26 18:22:01+00:00","b'@AtletiAcademia Enhorabuena campeones !!!!'","Torres"
1532686679756218368,"2022-06-03 11:32:35+00:00","b'El s\xc3\xa1bado 4 de junio os invito a que os pas\xc3\xa9is por la @FLMadrid. All\xc3\xad estar\xc3\xa1 @RubenPalomero firmando mi libro de 12:30 a 15:00 en la caseta 106 de @GrupoVaughan\n\n#SpeakFootball \xe2\x9a\xbd\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/jVDQGnlq11'","Torres"
1540416975825944576,"2022-06-24 19:30:01+00:00","b'JULY 15th is coming up QUICK! Go pre-order my new album, NEVER SLEPT BETTER on this exclusive vinyl \xf0\x9f\x98\x8d https://t.co/V3p4rHdq4o https://t.co/PvJ3d0Qsvt'","TravieMcCoy"
1532816847141232640,"2022-06-03 20:09:49+00:00","b'Take a look behind the scenes of my music video THE BRIDGE featuring @elohimmusic https://t.co/N0KmyJh5sP https://t.co/874a0RLO80'","TravieMcCoy"
1532438880883986432,"2022-06-02 19:07:55+00:00","b'My new video for THE BRIDGE featuring @elohimmusic is out NOW! The video came out beautifully and showcases Elohim and my good friend Trevor Shannon \xf0\x9f\x8c\x89 #neversleptbetter https://t.co/IrZ6O4SJLB https://t.co/mZuyowcOEK'","TravieMcCoy"
1545411815827554304,"2022-07-08 14:17:43+00:00","b'The North American leg of my Back To Abnormal World Tour is in full effect! All dates are listed at https://t.co/L7bDKHUiXq - Can\xe2\x80\x99t wait to see you this summer \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 &amp; \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 \xf0\x9f\x95\xba\xf0\x9f\x8f\xbe#BackToAbnormalWorldTour \xf0\x9f\x8e\xb5@drake \xf0\x9f\x94\xa5 https://t.co/60kRXVV2wu'","Trevornoah"
1544550664696643584,"2022-07-06 05:15:49+00:00","b'RT @roastmalone_: due to the increase in gas prices a man hanging from the passenger side of his best friend\xe2\x80\x99s ride is no longer a scrub, h\xe2\x80\xa6'","Trevornoah"
1541142256928825344,"2022-06-26 19:32:01+00:00","b'Appreciate everyone that came out to the shows in Connecticut! Until next time! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe #BackToAbnormalTour'","Trevornoah"
1475875729099341824,"2021-12-28 17:06:08+00:00","b'RT @melos_studio: Merry Xmas to @TreySongz and his lovely team!!\xf0\x9f\x8e\x84\xf0\x9f\x8e\x85\n\nThanks for your long term support to Melos.\n\nMelos Studio is dedicated\xe2\x80\xa6'","TreySongz"
1474777224775712768,"2021-12-25 16:21:05+00:00","b'Merry Christmas y\xe2\x80\x99all!!!  \xf0\x9f\x8e\x84 \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","TreySongz"
1473843366932668416,"2021-12-23 02:30:16+00:00","b'I\xe2\x80\x99m finna call you Marlo, we on to something! https://t.co/p2HOGCogHZ'","TreySongz"
1546573299429277696,"2022-07-11 19:13:03+00:00","b""RT @WWE: This year's #WrestleMania had a record-breaking impact for the @WWE and both the Dallas and Arlington regions. \n\nhttps://t.co/Mhf4\xe2\x80\xa6""","TripleH"
1545903870794153984,"2022-07-09 22:52:58+00:00","b'Every @WWE Superstar owes their success to our fans. \n\nHoney, YOU are the embodiment of not only #WeAreNXTUK but the entire WWE Universe.\n\nThank you for your dedication, your passion, and for showing everyone what a true superstar is! https://t.co/L8sRviT14J'","TripleH"
1545122547838189568,"2022-07-07 19:08:17+00:00","b'Very few can transition from professional athletics to entertainment the way @PatMcAfeeShow has. In short, he \xe2\x80\x9cgets it\xe2\x80\x9d &amp; the authenticity he brings to his fans &amp; the @WWE Universe is the same he brings to every facet of his life. A pleasure working with him. (Plus, he\xe2\x80\x99s jacked!) https://t.co/eTAHdqcphH'","TripleH"
1546600311271333888,"2022-07-11 21:00:23+00:00","b'RT @KSAMOFA: #\xd8\xa8\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85_\xd8\xa2\xd9\x85\xd9\x86\xd9\x8a\xd9\x86 | \xd9\x86\xd8\xac\xd8\xa7\xd8\xad \xd9\x85\xd9\x88\xd8\xb3\xd9\x85 \xd8\xad\xd8\xac 1443 \xd9\x87\xd9\x80 https://t.co/RQQyp00vco'","TurkiAldakhil"
1546600295328800768,"2022-07-11 21:00:19+00:00","b'RT @spagov: \xd8\xb3\xd9\x85\xd9\x88 #\xd9\x88\xd9\x84\xd9\x8a_\xd8\xa7\xd9\x84\xd8\xb9\xd9\x87\xd8\xaf \xd9\x88\xd8\xb3\xd9\x85\xd9\x88 \xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3 \xd8\xaf\xd9\x88\xd9\x84\xd8\xa9 #\xd8\xa7\xd9\x84\xd8\xa5\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd9\x8a\xd8\xaa\xd8\xa8\xd8\xa7\xd8\xaf\xd9\x84\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x87\xd8\xa7\xd9\x86\xd9\x8a \xd9\x87\xd8\xa7\xd8\xaa\xd9\x81\xd9\x8a\xd8\xa7\xd9\x8b \xd8\xa8\xd9\x80 #\xd8\xb9\xd9\x8a\xd8\xaf_\xd8\xa7\xd9\x84\xd8\xa3\xd8\xb6\xd8\xad\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83\xd8\x8c \xd8\xb3\xd8\xa7\xd8\xa6\xd9\x84\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa3\xd9\x86 \xd9\x8a\xd8\xb9\xd9\x8a\xd8\xaf \xd9\x87\xd8\xb0\xd9\x87 \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xa7\xd8\xb3\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x8a\xe2\x80\xa6'","TurkiAldakhil"
1546535086169931776,"2022-07-11 16:41:12+00:00","b'RT @yaquob_alrayssi: \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x84\xd9\x88 \xd9\x81\xd8\xb1\xd8\xb4\xd8\xaa #\xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xb6 \xd8\xb0\xd9\x87\xd8\xa8\xd8\xa7\xd9\x8b \xd9\x84\xd9\x84\xd8\xad\xd8\xac\xd9\x91\xd8\xa7\xd8\xac \xd9\x84\xd9\x85\xd8\xa7 \xd8\xb1\xd8\xb6\xd9\x8a \xd8\xa7\xd9\x84\xd8\xad\xd8\xb2\xd8\xa8\xd9\x8a\xd9\x88\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb7\xd8\xa7\xd8\xa6\xd9\x81\xd9\x8a\xd9\x88\xd9\x86 \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xb1\xd8\xaf\xd9\x88\xd9\x86 \xd9\x81\xd9\x8a \xd8\xb4\xd8\xaa\xd9\x89 \xd8\xb3\xd9\x83\xd9\x8a\xd9\x83 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xb6 \xd9\x88\xd9\x84\xd8\xb0\xd8\xa7 \xd9\x84\xd8\xa7 \xd9\x8a\xd8\xad\xd9\x82 \xd9\x84\xd9\x85\xd9\x86 \xd9\x84\xd9\x85\xe2\x80\xa6'","TurkiAldakhil"
1544805316792987648,"2022-07-06 22:07:43+00:00","b'RT @ryder_ripps: single artwork for @Tyga \xe2\x80\x93 dropping friday https://t.co/q4ZDYK6uzF'","Tyga"
1544751300855730176,"2022-07-06 18:33:04+00:00","b'ITS BOUT THAT TIME\xe2\x80\xa6.NEW SINGLE DROPPIN FRIDAY \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x9b\xbd\xef\xb8\x8f\xe2\x9b\xbd\xef\xb8\x8f\xe2\x9b\xbd\xef\xb8\x8f\xe2\x9b\xbd\xef\xb8\x8f\xe2\x9b\xbd\xef\xb8\x8f\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x90\x83\xf0\x9f\x90\x83\xf0\x9f\x90\x83 https://t.co/LQ5DhlyBHD'","Tyga"
1540274686709334016,"2022-06-24 10:04:36+00:00","b'RT @LouisVuitton: .@Tyga at #LVMenSS23. #LouisVuitton presented the latest Men\xe2\x80\x99s Collection at the Louvre in Paris. See more from the show\xe2\x80\xa6'","Tyga"
1546107430584684544,"2022-07-10 12:21:51+00:00","b'Love love love this! Thank you sister Eid Mubarak https://t.co/YWlFQVlllq'","Tyrese"
1538640900313780224,"2022-06-19 21:52:31+00:00","b""RT @Reuters: WATCH: Actor and singer Jennifer Hudson has become an EGOT, joining a select group of people who've won an Emmy, Grammy, Oscar\xe2\x80\xa6""","Tyrese"
